Symbol,Fund Name,Asset Class,Assets
"BIV","Vanguard Intermediate-Term Bond ETF","Fixed Income","27.45B"
"BIZD","VanEck BDC Income ETF","Equity","1.60B"
"BJAN","Innovator U.S. Equity Buffer ETF - January","Alternatives","322.89M"
"BJK","VanEck Gaming ETF","Equity","21.83M"
"BJUL","Innovator U.S. Equity Buffer ETF - July","Alternatives","271.78M"
"BJUN","Innovator U.S. Equity Buffer ETF - June","Alternatives","136.64M"
"BKAG","BNY Mellon Core Bond ETF","Fixed Income","2.15B"
"BKCG","BNY Mellon Concentrated Growth ETF","Equity","122.71M"
"BKCH","Global X Blockchain ETF","Equity","389.55M"
"BKCI","BNY Mellon Concentrated International ETF","Equity","185.70M"
"BKDV","BNY Mellon Dynamic Value ETF","Equity","794.10M"
"BKEM","BNY Mellon Emerging Markets Equity ETF","Equity","67.42M"
"BKF","iShares MSCI BIC ETF","Equity","94.43M"
"BKFI","Bny Mellon Etf Trust II - Bny Mellon Active Core Bond ETF","-","-"
"BKGI","BNY Mellon Global Infrastructure Income ETF","Equity","470.28M"
"BKHY","BNY Mellon High Yield ETF","Fixed Income","383.91M"
"BKIE","BNY Mellon International Equity ETF","Equity","1.17B"
"BKLC","BNY Mellon US Large Cap Core Equity ETF","Equity","5.11B"
"BKLN","Invesco Senior Loan ETF","Fixed Income","7.65B"
"BKMC","BNY Mellon US Mid Cap Core Equity ETF","Equity","651.28M"
"BKMI","Bny Mellon ETF Trust II - Bny Mellon Municipal International ETF","-","-"
"BKMS","Bny Mellon Etf Trust II - Bny Mellon Municipal Short Duration ETF","-","-"
"BKNU","T-REX 2X Long BKNG Daily Target ETF","Equity","1.61M"
"BKSE","BNY Mellon US Small Cap Core Equity ETF","Equity","62.90M"
"BKUI","BNY Mellon Ultra Short Income ETF","Fixed Income","234.11M"
"BLCN","Siren NexGen Economy ETF","Equity","38.29M"
"BLCR","iShares Large Cap Core Active ETF","Equity","113.14M"
"BLCV","iShares Large Cap Value Active ETF","Equity","109.60M"
"BLDG","Cambria Global Real Estate ETF","Equity","47.52M"
"BLES","Inspire Global Hope ETF","Equity","138.07M"
"BLGR","Bluemonte Large Cap Growth ETF","Equity","212.33M"
"BLKC","Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF","Equity","5.23M"
"BLOK","Amplify Blockchain Technology ETF","Equity","1.26B"
"BLOX","Nicholas Crypto Income ETF","Asset Allocation","248.71M"
"BLSG","Leverage Shares 2X Long BLSH Daily ETF","Equity","1.35M"
"BLST","Bluemonte Short Term Bond ETF","Fixed Income","142.44M"
"BLSX","Tradr 2X Long BLSH Daily ETF","Equity","1.83M"
"BLTD","Bluemonte Long Term Bond ETF","Fixed Income","140.32M"
"BLUC","Bluemonte Large Cap Core ETF","Equity","255.70M"
"BLUI","Bluemonte Diversified Income ETF","Asset Allocation","93.39M"
"BLUX","Bluemonte Dynamic Total Market ETF","Equity","423.27M"
"BLV","Vanguard Long-Term Bond ETF","Fixed Income","5.95B"
"BMAR","Innovator U.S. Equity Buffer ETF - March","Alternatives","176.63M"
"BMAX","REX Bitcoin Corporate Treasury Convertible Bond ETF","Fixed Income","10.99M"
"BMAY","Innovator U.S. Equity Buffer ETF - May","Alternatives","152.06M"
"BMDL","VictoryShares WestEnd Economic Cycle Bond ETF","Fixed Income","113.56M"
"BMED","iShares Health Innovation Active ETF","Equity","7.48M"
"BMNG","Leverage Shares 2X Long BMNR Daily ETF","Equity","54.97M"
"BMNU","T-REX 2X Long BMNR Daily Target ETF","Equity","530.64M"
"BMNZ","Defiance Daily Target 2X Short BMNR ETF","Equity","14.25M"
"BMOP","Bny Mellon Etf Trust II - BNY Mellon Municipal Opportunities ETF","-","-"
"BMVP","Invesco Bloomberg MVP Multi-factor ETF","Equity","101.79M"
"BND","Vanguard Total Bond Market ETF","Fixed Income","148.07B"
"BNDC","FlexShares Core Select Bond Fund Core Select Bond Fund","Fixed Income","149.66M"
"BNDD","Quadratic Deflation ETF","Fixed Income","6.30M"
"BNDI","NEOS Enhanced Income Aggregate Bond ETF","Fixed Income","135.41M"
"BNDP","Vanguard Core-Plus Bond Index ETF","Fixed Income","101.41M"
"BNDS","Infrastructure Capital Bond Income ETF","Fixed Income","34.23M"
"BNDW","Vanguard Total World Bond ETF","Fixed Income","1.55B"
"BNDX","Vanguard Total International Bond ETF","Fixed Income","74.90B"
"BNDY","Horizon Core Bond ETF","Fixed Income","186.65M"
"BNGE","First Trust S-Network Streaming and Gaming ETF","Equity","7.49M"
"BNKD","MicroSectors U.S. Big Banks - 3 Inverse Leveraged ETN","Equity","1.54M"
"BNO","United States Brent Oil Fund LP","Commodity","108.16M"
"BNOV","Innovator U.S. Equity Buffer ETF - November","Alternatives","213.59M"
"BOAT","SonicShares Global Shipping ETF","Equity","45.59M"
"BOBP","CORE16 Best of Breed Premier Index ETF","Equity","814.15K"
"BOCT","Innovator U.S. Equity Buffer ETF - October","Alternatives","315.00M"
"BOED","Direxion Daily BA Bear 1X Shares","Equity","1.59M"
"BOEG","Leverage Shares 2X Long BA Daily ETF","Equity","6.23M"
"BOEU","Direxion Daily BA Bull 2X Shares","Equity","33.77M"
"BOIL","ProShares Ultra Bloomberg Natural Gas","Commodity","762.06M"
"BOND","PIMCO Active Bond Exchange-Traded Fund","Fixed Income","7.03B"
"BOTT","Themes Humanoid Robotics ETF","Equity","20.34M"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","Equity","3.37B"
"BOUT","Innovator IBD Breakout Opportunities ETF","Equity","13.50M"
"BOXA","Alpha Architect Aggregate Bond ETF","Fixed Income","13.74M"
"BOXX","Alpha Architect 1-3 Month Box ETF","Alternatives","9.63B"
"BPAY","iShares FinTech Active ETF","Equity","9.90M"
"BPH","BP p.l.c. ADRhedged","Equity","1.07M"
"BPI","Grayscale Bitcoin Premium Income ETF","Currency","4.22M"
"BRAZ","Global X Brazil Active ETF","Equity","9.62M"
"BRCE","MFS Blended Research Core Equity ETF","Equity","31.19M"
"BREM","iShares Emerging Markets Bond Active ETF","Fixed Income","35.76M"
"BRF","VanEck Brazil Small-Cap ETF","Equity","22.53M"
"BRHY","iShares High Yield Active ETF","Fixed Income","84.95M"
"BRIE","MFS Blended Research International Equity ETF","Equity","68.96M"
"BRIF","FIS Bright Portfolios Focused Equity ETF","Equity","107.24M"
"BRKC","YieldMax BRK.B Option Income Strategy ETF","Equity","25.57M"
"BRKD","Direxion Daily BRKB Bear 1X Shares","Equity","2.35M"
"BRKU","Direxion Daily BRKB Bull 2X Shares","Equity","62.51M"
"BRKW","Roundhill BRKB WeeklyPay ETF","Equity","26.55M"
"BRLN","iShares Floating Rate Loan Active ETF","Fixed Income","59.78M"
"BRNY","Burney U.S. Factor Rotation ETF","Equity","494.65M"
"BRRR","Coinshares Bitcoin ETF","Currency","571.06M"
"BRTR","iShares Total Return Active ETF","Fixed Income","524.17M"
"BRZU","Direxion Daily MSCI Brazil Bull 2X Shares","Equity","109.58M"
"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","Fixed Income","4.27B"
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","Fixed Income","4.48B"
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Fixed Income","3.25B"
"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","Fixed Income","2.67B"
"BSCU","Invesco BulletShares 2030 Corporate Bond ETF","Fixed Income","2.36B"
"BSCV","Invesco BulletShares 2031 Corporate Bond ETF","Fixed Income","1.57B"
"BSCW","Invesco BulletShares 2032 Corporate Bond ETF","Fixed Income","1.32B"
"BSCX","Invesco BulletShares 2033 Corporate Bond ETF","Fixed Income","883.94M"
"BSCY","Invesco BulletShares 2034 Corporate Bond ETF","Fixed Income","414.00M"
"BSCZ","Invesco BulletShares 2035 Corporate Bond ETF","Fixed Income","131.37M"
"BSEP","Innovator U.S. Equity Buffer ETF - September","Alternatives","245.46M"
"BSJQ","Invesco BulletShares 2026 High Yield Corp Bond ETF","Fixed Income","1.18B"
"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","Fixed Income","759.24M"
"BSJS","Invesco BulletShares 2028 High Yield Corporate Bond ETF","Fixed Income","606.93M"
"BSJT","Invesco BulletShares 2029 High Yield Corporate Bond ETF","Fixed Income","423.09M"
"BSJU","Invesco BulletShares 2030 High Yield Corporate Bond ETF","Fixed Income","222.69M"
"BSJV","Invesco BulletShares 2031 High Yield Corporate Bond ETF","Fixed Income","72.19M"
"BSJW","Invesco BulletShares 2032 High Yield Corporate Bond ETF","Fixed Income","31.06M"
"BSJX","Invesco BulletShares 2033 High Yield Corporate Bond ETF","Fixed Income","7.66M"
"BSMC","Brandes U.S. Small-Mid Cap Value ETF","Equity","149.00M"
"BSMQ","Invesco BulletShares 2026 Municipal Bond ETF","Fixed Income","302.72M"
"BSMR","Invesco BulletShares 2027 Municipal Bond ETF","Fixed Income","310.35M"
"BSMS","Invesco BulletShares 2028 Municipal Bond ETF","Fixed Income","258.71M"
"BSMT","Invesco BulletShares 2029 Municipal Bond ETF","Fixed Income","239.11M"
"BSMU","Invesco BulletShares 2030 Municipal Bond ETF","Fixed Income","232.00M"
"BSMV","Invesco BulletShares 2031 Municipal Bond ETF","Fixed Income","161.24M"
"BSMW","Invesco BulletShares 2032 Municipal Bond ETF","Fixed Income","151.52M"
"BSMY","Invesco BulletShares 2034 Municipal Bond ETF","Fixed Income","96.37M"
"BSMZ","Invesco BulletShares 2035 Municipal Bond ETF","Fixed Income","25.53M"
"BSOL","Bitwise Solana Staking ETF","Currency","777.94M"
"BSR","Beacon Selective Risk ETF","Asset Allocation","39.39M"
"BSSX","Invesco BulletShares 2033 Municipal Bond ETF","Fixed Income","114.14M"
"BSTP","Innovator Buffer Step-Up Strategy ETF","Alternatives","57.23M"
"BSV","Vanguard Short-Term Bond ETF","Fixed Income","43.07B"
"BSVO","EA Bridgeway Omni Small-Cap Value ETF","Equity","1.95B"
"BTAL","AGF U.S. Market Neutral Anti-Beta Fund","Alternatives","287.98M"
"BTC","Grayscale Bitcoin Mini Trust ETF","Currency","4.57B"
"BTCC","Grayscale Bitcoin Covered Call ETF","Currency","23.43M"
"BTCI","NEOS Bitcoin High Income ETF","Currency","1.09B"
"BTCL","T-Rex 2X Long Bitcoin Daily Target ETF","Currency","42.89M"
"BTCO","Invesco Galaxy Bitcoin ETF","Currency","606.76M"
"BTCW","WisdomTree Bitcoin Fund","Currency","155.73M"
"BTCZ","T-Rex 2X Inverse Bitcoin Daily Target ETF","Currency","10.12M"
"BTF","CoinShares Bitcoin and Ether ETF","Currency","21.67M"
"BTGD","STKd 100% Bitcoin & 100% Gold ETF","Asset Allocation","101.13M"
"BTOP","Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF","Currency","5.23M"
"BTOT","iShares Total USD Fixed Income Market ETF","Fixed Income","25.09M"
"BTR","Beacon Tactical Risk ETF","Asset Allocation","35.95M"
"BTRN","Global X Bitcoin Trend Strategy ETF","Currency","3.89M"
"BU","Defiance Daily Target 2X Long BU ETF","Equity","666.50K"
"BUCK","Simplify Treasury Option Income ETF","Fixed Income","349.54M"
"BUFB","Innovator Laddered Allocation Buffer ETF","Alternatives","227.00M"
"BUFC","AB Conservative Buffer ETF","Alternatives","1.01B"
"BUFD","FT Vest Laddered Deep Buffer ETF","Alternatives","1.66B"
"BUFF","Innovator Laddered Allocation Power Buffer ETF","Alternatives","760.38M"
"BUFG","FT Vest Buffered Allocation Growth ETF","Alternatives","301.66M"
"BUFH","FT Vest Laddered Max Buffer ETF","Alternatives","46.98M"
"BUFI","AB International Buffer ETF Intl Buffer ETF","Alternatives","78.27M"
"BUFM","AB Moderate Buffer ETF","Alternatives","281.71M"
"BUFP","PGIM Laddered S&P 500 Buffer 12 ETF","Alternatives","105.21M"
"BUFQ","FT Vest Laddered Nasdaq Buffer ETF","Alternatives","1.17B"
"BUFR","FT Vest Laddered Buffer ETF","Alternatives","8.48B"
"BUFS","FT Vest Laddered Small Cap Moderate Buffer ETF","Alternatives","114.49M"
"BUFT","FT Vest Buffered Allocation Defensive ETF","Alternatives","138.06M"
"BUFX","FT Vest Laddered Enhance & Moderate Buffer ETF","Alternatives","8.53M"
"BUFY","FT Vest Laddered International Moderate Buffer ETF","Alternatives","55.11M"
"BUFZ","FT Vest Laddered Moderate Buffer ETF","Alternatives","792.87M"
"BUG","Global X Cybersecurity ETF","Equity","941.19M"
"BUL","Pacer US Cash Cows Growth ETF","Equity","117.41M"
"BULD","Pacer BlueStar Engineering the Future ETF","Equity","2.30M"
"BULG","Leverage Shares 2X Long BULL Daily ETF","Equity","11.22M"
"BULU","T-REX 2X Long BULL Daily Target ETF","Equity","951.05K"
"BULX","GraniteShares 2x Long BULL Daily ETF","Equity","1.90M"
"BUSA","Brandes U.S. Value ETF","Equity","296.00M"
"BUXX","Strive Enhanced Income Short Maturity ETF","Fixed Income","364.30M"
"BUYO","KraneShares Man Buyout Beta Index ETF","Equity","13.10M"
"BUYW","Main BuyWrite ETF","Equity","1.05B"
"BUYZ","Franklin Disruptive Commerce ETF","Equity","8.20M"
"BUZZ","VanEck Social Sentiment ETF","Equity","122.81M"
"BVAL","Bluemonte Large Cap Value ETF","Equity","214.15M"
"BWEB","Bitwise Web3 ETF","Equity","6.42M"
"BWET","Breakwave Tanker Shipping ETF","Commodity","2.12M"
"BWOW","Bitwise Dogecoin ETF","Currency","1.42M"
"BWTG","Brendan Wood TopGun ETF","Equity","19.80M"
"BWX","SPDR Bloomberg International Treasury Bond ETF","Fixed Income","1.28B"
"BWZ","SPDR Bloomberg Short Term International Treasury Bond ETF","Fixed Income","324.11M"
"BYLD","iShares Yield Optimized Bond ETF","Fixed Income","309.77M"
"BYRE","Principal Real Estate Active Opportunities ETF","Equity","21.89M"
"BZQ","ProShares UltraShort MSCI Brazil Capped","Equity","2.92M"
"CA","Xtrackers California Municipal Bond ETF","Fixed Income","21.37M"
"CAAA","First Trust AAA CMBS ETF","Fixed Income","27.72M"
"CABZ","Roundhill ETF Trust - Roundhill Robotaxi, Autonomous Vehicles & Technology ETF","-","-"
"CAFG","Pacer US Small Cap Cash Cows Growth Leaders ETF","Equity","18.22M"
"CAFX","Congress Intermediate Bond ETF","Fixed Income","354.34M"
"CAIE","Calamos Autocallable Income ETF","Alternatives","581.08M"
"CAIQ","Calamos Nasdaq Autocallable Income ETF","Alternatives","64.15M"
"CALF","Pacer US Small Cap Cash Cows ETF","Equity","3.64B"
"CALI","iShares Short-Term California Muni Active ETF","Fixed Income","245.03M"
"CAM","AB California Intermediate Municipal ETF","Fixed Income","1.13B"
"CAML","Congress Large Cap Growth ETF","Equity","342.87M"
"CAMX","Cambiar Aggressive Value ETF","Equity","63.92M"
"CANC","Tema Oncology ETF","Equity","136.09M"
"CANE","Teucrium Sugar Fund","Commodity","14.57M"
"CANQ","Calamos Nasdaq Equity & Income ETF","Asset Allocation","24.02M"
"CAOS","Alpha Architect Tail Risk ETF","Asset Allocation","544.82M"
"CAPE","DoubleLine Shiller CAPE U.S. Equities ETF","Equity","335.71M"
"CARK","CastleArk Large Growth ETF","Equity","314.85M"
"CARU","MAX Auto Industry 3X Leveraged ETN","Equity","5.65M"
"CARY","Angel Oak Income ETF","Fixed Income","741.72M"
"CARZ","First Trust S-Network Future Vehicles & Technology ETF","Equity","50.30M"
"CAS","Simplify China A Shares PLUS Income ETF","Equity","10.56M"
"CATF","American Century California Municipal Bond ETF","Fixed Income","60.37M"
"CATH","Global X S&P 500 Catholic Values Custom ETF","Equity","1.12B"
"CBLS","Clough Hedged Equity ETF","Equity","45.66M"
"CBOA","Calamos Bitcoin Structured Alt Protection ETF - April","Alternatives","5.20M"
"CBOJ","Calamos Bitcoin Structured Alt Protection ETF - January","Alternatives","34.99M"
"CBOL","Calamos Laddered Bitcoin Structured Alt Protection ETF","Alternatives","1.80M"
"CBON","VanEck China Bond ETF","Fixed Income","18.38M"
"CBOO","Calamos Bitcoin Structured Alt Protection ETF - October","Alternatives","7.37M"
"CBOY","Calamos Bitcoin Structured Alt Protection ETF - July","Alternatives","4.95M"
"CBSE","Clough Select Equity ETF","Equity","41.40M"
"CBTA","Calamos Bitcoin 80 Series Structured Alt Protection ETF - April","Alternatives","2.96M"
"CBTJ","Calamos Bitcoin 80 Series Structured Alt Protection ETF - January","Alternatives","32.83M"
"CBTL","Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF","Alternatives","2.74M"
"CBTO","Calamos Bitcoin 80 Series Structured Alt Protection ETF - October","Alternatives","33.20M"
"CBTY","Calamos Bitcoin 80 Series Structured Alt Protection ETF - July","Alternatives","10.30M"
"CBXA","Calamos Bitcoin 90 Series Structured Alt Protection ETF - April","Alternatives","5.66M"
"CBXJ","Calamos Bitcoin 90 Series Structured Alt Protection ETF - January","Alternatives","18.83M"
"CBXL","Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF","Alternatives","1.71M"
"CBXO","Calamos Bitcoin 90 Series Structured Alt Protection ETF - October","Alternatives","9.30M"
"CBXY","Calamos Bitcoin 90 Series Structured Alt Protection ETF - July","Alternatives","9.40M"
"CCEF","Calamos CEF Income & Arbitrage ETF","Asset Allocation","27.23M"
"CCFE","Concourse Capital Focused Equity ETF","Equity","38.54M"
"CCNR","ALPS CoreCommodity Natural Resources ETF","Equity","350.54M"
"CCOR","Core Alternative ETF","Equity","37.85M"
"CCRP","Columbia Corporate Bond ETF","Fixed Income","-"
"CCSB","Carbon Collective Short Duration Green Bond ETF","Fixed Income","23.02M"
"CCSO","Carbon Collective Climate Solutions U.S. Equity ETF","Equity","41.37M"
"CCUP","T-REX 2X Long CRCL Daily Target ETF","Equity","17.79M"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","Equity","711.14M"
"CDEI","Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF","Equity","16.66M"
"CDIG","City Different Investments Global Equity ETF","Equity","35.39M"
"CDL","VictoryShares US Large Cap High Dividend Volatility Wtd ETF","Equity","358.63M"
"CDX","Simplify High Yield ETF","Fixed Income","451.26M"
"CEFA","Global X S&P Catholic Values Developed ex-US ETF","Equity","30.28M"
"CEFS","Saba Closed End Funds ETF","Asset Allocation","369.47M"
"CEFZ","RiverNorth Active Income ETF","Asset Allocation","37.98M"
"CEGX","Tradr 2X Long CEG Daily ETF","Equity","6.40M"
"CELT","Tradr 2X Long CELH Daily ETF","Equity","3.84M"
"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","Fixed Income","387.72M"
"CEPI","REX Crypto Equity Premium Income ETF","Equity","87.06M"
"CERY","SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","Commodity","634.49M"
"CEW","WisdomTree Emerging Currency Strategy Fund","Currency","13.29M"
"CFA","VictoryShares US 500 Volatility Wtd ETF","Equity","533.39M"
"CFIT","Cambria Fixed Income Trend ETF","Fixed Income","22.33M"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","Equity","409.59M"
"CGBL","Capital Group Core Balanced ETF","Asset Allocation","4.67B"
"CGCB","Capital Group Core Bond ETF","Fixed Income","3.78B"
"CGCP","Capital Group Core Plus Income ETF","Fixed Income","6.64B"
"CGCV","Capital Group Conservative Equity ETF","Equity","1.33B"
"CGDG","Capital Group Dividend Growers ETF","Equity","4.26B"
"CGDV","Capital Group Dividend Value ETF","Equity","27.81B"
"CGGE","Capital Group Global Equity ETF","Equity","1.84B"
"CGGG","Capital Group U.S. Large Growth ETF","Equity","64.03M"
"CGGO","Capital Group Global Growth Equity ETF","Equity","8.73B"
"CGGR","Capital Group Growth ETF","Equity","19.78B"
"CGHM","Capital Group Municipal High-Income ETF","Fixed Income","2.53B"
"CGHY","Capital Group High Yield Bond ETF","Fixed Income","53.48M"
"CGIB","Capital Group International Bond ETF (USD-Hedged)","Fixed Income","157.01M"
"CGIC","Capital Group International Core Equity ETF","Equity","1.07B"
"CGIE","Capital Group International Equity ETF","Equity","1.64B"
"CGMM","Capital Group U.S. Small and Mid Cap ETF","Equity","1.28B"
"CGMS","Capital Group U.S. Multi-Sector Income ETF","Fixed Income","4.09B"
"CGMU","Capital Group Municipal Income ETF","Fixed Income","4.90B"
"CGNG","Capital Group New Geography Equity ETF","Equity","1.40B"
"CGRO","CoreValues Alpha Greater China Growth ETF","Equity","2.11M"
"CGSD","Capital Group Short Duration Income ETF","Fixed Income","1.92B"
"CGSM","Capital Group Short Duration Municipal Income ETF","Fixed Income","972.42M"
"CGUI","Capital Group Ultra Short Income ETF","Fixed Income","197.53M"
"CGUS","Capital Group Core Equity ETF","Equity","8.66B"
"CGV","Conductor Global Equity Value ETF","Equity","125.72M"
"CGVV","Capital Group U.S. Large Value ETF","Equity","55.93M"
"CGW","Invesco S&P Global Water Index ETF","Equity","1.00B"
"CGXU","Capital Group International Focus Equity ETF","Equity","4.68B"
"CHAT","Roundhill Generative AI & Technology ETF","Equity","1.03B"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","Equity","135.78M"
"CHGX","Stance Sustainable Beta ETF","Equity","141.67M"
"CHIQ","Global X MSCI China Consumer Discretionary ETF","Equity","205.76M"
"CHPS","Xtrackers Semiconductor Select Equity ETF","Equity","23.33M"
"CHPX","Global X AI Semiconductor & Quantum ETF","Equity","14.56M"
"CHPY","YieldMax Semiconductor Portfolio Option Income ETF","Equity","221.15M"
"CHRI","Global X S&P 500 Christian Values ETF","Equity","3.31M"
"CIBR","First Trust NASDAQ Cybersecurity ETF","Equity","10.97B"
"CIFG","Leverage Shares 2X Long CIFR Daily ETF","Equity","1.58M"
"CIFU","T-REX 2X Long CIFR Daily Target ETF","Equity","12.17M"
